make,model,price,year,fuel,engine,power
Audi,100,1500,1987,Benzinas,2.2,101
Audi,100,2300,1991,Benzinas,2,85
Audi,100,3500,1993,Benzinas/Dujos,2.3,98
Audi,100,3500,1991,Benzinas,2,0
Audi,100,2500,1992,Dyzelinas,2.5,0
Audi,100,3700,1991,Benzinas,2.8,128
Audi,100,2200,1989,Benzinas/Dujos,2,85
Audi,100,2500,1991,Dyzelinas,2.5,88
Audi,100,2300,1991,Benzinas/Dujos,2,74
Audi,100,1400,1986,Benzinas/Dujos,1.8,66
Audi,100,4000,1992,Dyzelinas,2.4,0
Audi,100,4500,1994,Benzinas/Dujos,2.8,128
Audi,100,2350,1990,Benzinas,2.3,0
Audi,100,4200,1994,Dyzelinas,2.4,60
Audi,100,3100,1992,Dyzelinas,2.5,85
Audi,100,2800,1993,Benzinas/Dujos,2.6,110
Audi,100,3000,1992,Benzinas/Dujos,2.8,128
Audi,100,2000,1990,Dyzelinas,2,0
Audi,100,5000,1994,Dyzelinas,2.4,66
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,4300,1994,Dyzelinas,2.5,85
Audi,100,1200,1987,Benzinas,2.2,0
Audi,100,2000,1989,Benzinas/Dujos,2.2,121
Audi,100,3000,1992,Benzinas,2.3,98
Audi,100,6500,1993,Benzinas,2,85
Audi,100,3300,1992,Benzinas/Dujos,2.8,0
Audi,100,4500,1993,Benzinas/Dujos,2.3,98
Audi,100,1400,1985,Benzinas,1.8,66
Audi,100,3000,1987,Benzinas,2.2,0
Audi,100,5800,1993,Benzinas/Dujos,2.2,169
Audi,100,3200,1993,Benzinas,2.6,110
Audi,100,790,1984,Benzinas,1.8,0
Audi,100,2500,1990,Benzinas/Dujos,2.3,0
Audi,100,1600,1989,Benzinas/Dujos,2.3,0
Audi,100,3000,1991,Dyzelinas,2.5,85
Audi,100,1200,1985,Benzinas/Dujos,1.8,0
Audi,100,2500,1991,Dyzelinas,2.4,60
Audi,100,3100,1992,Benzinas/Dujos,2,85
Audi,100,2500,1990,Dyzelinas,2.4,60
Audi,100,3500,1991,Benzinas,2.3,85
Audi,100,2200,1988,Benzinas,2.3,0
Audi,100,3970,1990,Benzinas,2.3,98
Audi,100,900,1991,Benzinas/Dujos,1.8,66
Audi,100,4000,1990,Dyzelinas,2.5,0
Audi,100,34500,1987,Benzinas/Dujos,1.8,66
Audi,100,3450,1987,Benzinas/Dujos,1.8,66
Audi,100,2500,1990,Benzinas/Dujos,2.3,0
Audi,100,3400,1992,Dyzelinas,2.5,85
Audi,100,3600,1994,Benzinas,2.6,110
Audi,100,3700,1992,Benzinas/Dujos,2.3,98
Audi,100,1500,1989,Benzinas,2,0
Audi,100,1500,1989,Benzinas,2.3,0
Audi,100,3600,1992,Benzinas/Dujos,2.6,110
Audi,100,2200,1992,Benzinas,2.8,74
Audi,100,4200,1991,Benzinas/Dujos,2.8,128
Audi,100,3650,1992,Dyzelinas,25,85
Audi,100,1300,1988,Benzinas/Dujos,2.3,0
Audi,100,2400,1991,Benzinas/Dujos,2.8,128
Audi,100,1450,1989,Benzinas/Dujos,2,85
Audi,100,4800,1993,Benzinas/Dujos,2.8,128
Audi,100,4500,1991,Benzinas/Dujos,2,74
Audi,100,1600,1987,Dyzelinas,2,51
Audi,100,2200,1992,Benzinas/Dujos,2.3,0
Audi,100,2500,1991,Benzinas/Dujos,2.3,98
Audi,100,2800,1992,Benzinas/Dujos,2.8,128
Audi,100,1350,1989,Benzinas/Dujos,2.3,100
Audi,100,1300,1988,Benzinas,2.2,101
Audi,100,3500,1987,Dyzelinas,1.6,51
Audi,100,4850,1993,Dyzelinas,2.5,85
Audi,100,1450,1992,Benzinas,2.3,0
Audi,100,4800,1992,Benzinas/Dujos,2.8,128
Audi,100,1250,1986,Benzinas/Dujos,1.8,66
Audi,100,4300,1992,Benzinas/Dujos,2.3,98
Audi,100,4000,1994,Benzinas/Dujos,2.3,0
Audi,100,3200,1992,Benzinas/Dujos,2.3,98
Audi,100,2500,1987,Benzinas,2.2,85
Audi,100,2650,1989,Benzinas/Dujos,2.3,101
Audi,100,2700,1993,Dyzelinas,2.5,85
Audi,100,2300,1992,Dyzelinas,2.5,85
Audi,100,1000,1986,Benzinas/Dujos,2.2,101
Audi,100,2700,1993,Benzinas/Dujos,2.3,98
Audi,100,2500,1993,Benzinas,2.8,0
Audi,100,950,1988,Benzinas,2.2,0
Audi,100,1200,1986,Dyzelinas,2,66
Audi,100,4700,1994,Benzinas,2,85
Audi,100,1500,1986,Benzinas,1.8,66
Audi,100,1500,1987,Benzinas/Dujos,2.2,0
Audi,100,2500,1990,Benzinas,1.8,66
Audi,100,4500,1993,Benzinas,2.3,98
Audi,100,3100,1991,Benzinas,2,85
Audi,100,3000,1990,Benzinas/Dujos,2.3,98
Audi,100,1600,1989,Dyzelinas,2,0
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,1700,1989,Benzinas/Dujos,2,0
Audi,100,5500,1994,Benzinas/Dujos,2.3,0
Audi,100,2750,1991,Benzinas,2,85
Audi,100,4500,1992,Dyzelinas,2.5,85
Audi,100,3000,1991,Benzinas/Dujos,2.3,98
Audi,100,2800,1993,Dyzelinas,2.5,85
Audi,100,1600,1987,Benzinas/Dujos,2.2,101
Audi,100,1000,1987,Benzinas/Dujos,2.2,85
Audi,100,3450,1991,Benzinas,2.3,98
Audi,100,4000,1991,Benzinas/Dujos,2,85
Audi,100,1900,1993,Benzinas,2.3,98
Audi,100,5000,1992,Benzinas/Dujos,2.8,128
Audi,100,3650,1992,Benzinas/Dujos,2.8,128
Audi,100,1700,1989,Benzinas/Dujos,2.3,101
Audi,100,4500,1992,Dyzelinas,2.5,85
Audi,100,3500,1993,Benzinas,2.6,110
Audi,100,2000,1987,Benzinas/Dujos,1.8,66
Audi,100,2000,1987,Benzinas/Dujos,1.8,66
Audi,100,2800,1991,Benzinas/Dujos,2.8,128
Audi,100,2200,1993,Benzinas/Dujos,2.6,110
Audi,100,2150,1990,Benzinas/Dujos,2.3,100
Audi,100,5500,1992,Benzinas/Dujos,2.3,98
Audi,100,5000,1991,Benzinas/Dujos,2.3,98
Audi,100,1000,1985,Dyzelinas,2,85
Audi,100,1200,1990,Benzinas/Dujos,2.2,100
Audi,100,3700,1994,Benzinas/Dujos,2.3,98
Audi,100,2000,1988,Benzinas/Dujos,1.8,66
Audi,100,5000,1993,Dyzelinas,2.5,0
Audi,100,3800,1992,Benzinas/Dujos,2.3,98
Audi,100,2600,1992,Benzinas/Dujos,2.8,128
Audi,100,1800,1989,Benzinas/Dujos,2,85
Audi,100,3650,1992,Benzinas/Dujos,2.3,98
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,5000,1994,Dyzelinas,2.5,85
Audi,100,6500,1992,Dyzelinas,2.5,0
Audi,100,5000,1992,Benzinas/Dujos,2,85
Audi,100,3800,1993,Dyzelinas,2.5,85
Audi,100,3900,1991,Benzinas/Dujos,2.8,128
Audi,100,5000,1994,Dyzelinas,2.5,85
Audi,100,2000,1989,Dyzelinas,2,0
Audi,100,3400,1991,Dyzelinas,2.5,85
Audi,100,2500,1990,Benzinas/Dujos,2.3,0
Audi,100,3900,1991,Benzinas/Dujos,2.8,128
Audi,100,2000,1987,Benzinas,2.2,121
Audi,100,1400,1987,Benzinas/Dujos,2.3,100
Audi,100,3000,1992,Dyzelinas,2.5,85
Audi,100,4200,1991,Dyzelinas,2.5,0
Audi,100,3900,1992,Benzinas,2,85
Audi,100,3300,1992,Benzinas,2.3,98
Audi,100,3000,1992,Benzinas,2.8,128
Audi,100,3970,1991,Benzinas,2,85
Audi,100,1000,1985,Benzinas,2,85
Audi,100,3500,1994,Benzinas/Dujos,2.8,128
Audi,100,3800,1994,Benzinas/Dujos,2.6,110
Audi,100,2700,1991,Benzinas/Dujos,2,74
Audi,100,7000,1994,Dyzelinas,2.5,85
Audi,100,5800,1993,Dyzelinas,2.5,85
Audi,100,2000,1987,Benzinas,2.3,100
Audi,100,2700,1992,Dyzelinas,2.5,85
Audi,100,1000,1990,Benzinas/Dujos,2.2,0
Audi,100,5000,1992,Benzinas/Dujos,2.3,98
Audi,100,2700,1989,Dyzelinas,2,74
Audi,100,4200,1991,Benzinas/Dujos,2.8,128
Audi,100,5500,1993,Benzinas,2,0
Audi,100,1200,1986,Benzinas/Dujos,2.2,0
Audi,100,3650,1992,Benzinas,2.8,128
Audi,100,2500,1989,Benzinas/Dujos,2.2,121
Audi,100,3500,1992,Benzinas/Dujos,2.3,0
Audi,100,2500,1990,Dyzelinas,2,0
Audi,100,2200,1990,Dyzelinas,2.4,60
Audi,100,1100,1988,Benzinas,1.8,66
Audi,100,1600,1987,Benzinas/Dujos,2,104
Audi,100,3600,1990,Benzinas,2.8,128
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,1600,1989,Dyzelinas,2,0
Audi,100,1300,1985,Benzinas/Dujos,2.2,0
Audi,100,4000,1994,Benzinas/Dujos,2.3,0
Audi,100,3600,1992,Benzinas/Dujos,2.8,0
Audi,100,2000,1992,Benzinas/Dujos,2.8,128
Audi,100,4700,1992,Benzinas/Dujos,2.6,110
Audi,100,3500,1992,Dyzelinas,2.5,85
Audi,100,4500,1991,Dyzelinas,2.5,88
Audi,100,1500,1985,Benzinas,1.8,0
Audi,100,3200,1990,Benzinas,2.8,128
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,3200,1994,Dyzelinas,2.4,66
Audi,100,1000,1984,Benzinas/Dujos,1.8,55
Audi,100,3200,1993,Dyzelinas,2.5,85
Audi,100,2500,1993,Dyzelinas,2.5,0
Audi,100,4000,1991,Dyzelinas,2.4,60
Audi,100,900,1986,Benzinas/Dujos,2.2,101
Audi,100,3400,1992,Benzinas/Dujos,2.8,128
Audi,100,2500,1993,Benzinas/Dujos,2.3,98
Audi,100,1000,1987,Benzinas/Dujos,2,0
Audi,100,4900,1994,Dyzelinas,2.5,85
Audi,100,1200,1985,Benzinas,2.2,0
Audi,100,3700,1993,Benzinas/Dujos,2.8,128
Audi,100,2500,1991,Benzinas,2.3,98
Audi,100,3000,1993,Benzinas,2.3,0
Audi,100,2100,1984,Benzinas/Dujos,1.9,74
Audi,100,1900,1986,Benzinas,1.8,66
Audi,100,2500,1991,Dyzelinas,2.5,0
Audi,100,1200,1985,Benzinas,2.2,101
Audi,100,5000,1994,Dyzelinas,2.5,85
Audi,100,5000,1994,Dyzelinas,2.5,85
Audi,100,4500,1993,Benzinas/Dujos,2.6,0
Audi,100,3450,1993,Benzinas,2.3,0
Audi,100,4000,1992,Benzinas/Dujos,2,74
Audi,100,2600,1991,Benzinas,2.3,0
Audi,100,1000,1985,Benzinas,1.8,66
Audi,100,2100,1990,Dyzelinas,2,74
Audi,100,2000,1988,Benzinas,2,0
Audi,100,1800,1990,Benzinas/Dujos,2.3,100
Audi,100,3200,1994,Benzinas/Dujos,2.6,110
Audi,100,2000,1987,Benzinas/Dujos,1.8,55
Audi,100,3000,1992,Benzinas/Dujos,2.3,98
Audi,100,1000,1984,Benzinas,2.2,0
Audi,100,4000,1992,Benzinas,2.8,128
Audi,100,3500,1991,Benzinas,2.3,0
Audi,100,1200,1987,Benzinas,2.3,100
Audi,100,2000,1991,Benzinas,2.3,98
Audi,100,2200,1988,Benzinas/Dujos,2.3,100
Audi,100,3500,1992,Dyzelinas,2.5,85
Audi,100,1500,1990,Dyzelinas,2.5,88
Audi,100,3800,1992,Dyzelinas,2.5,85
Audi,100,4500,1994,Benzinas,2,85
Audi,100,4500,1994,,2,0
Audi,100,4500,1991,Benzinas,2.8,0
Audi,100,2600,1994,Benzinas,2.6,110
Audi,100,3500,1990,Dyzelinas,2.5,88
Audi,100,1550,1986,Benzinas/Dujos,2.2,101
Audi,100,4800,1992,Dyzelinas,2.5,85
Audi,100,2850,1992,Benzinas/Dujos,2,85
Audi,100,3500,1994,Dyzelinas,2.5,85
Audi,100,3700,1992,Dyzelinas,2.5,85
Audi,100,1800,1985,Benzinas/Dujos,2.2,101
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,2300,1990,Benzinas/Dujos,2.3,0
Audi,100,4200,1993,Benzinas/Dujos,2.8,128
Audi,100,1250,1986,Benzinas/Dujos,2,85
Audi,100,3100,1991,Benzinas/Dujos,2.3,98
Audi,100,3200,1994,Benzinas/Dujos,2.3,98
Audi,100,3800,1993,Benzinas/Dujos,2,103
Audi,100,4700,1993,Dyzelinas,2.5,85
Audi,100,3450,1993,Benzinas,2.6,110
Audi,100,3600,1993,Dyzelinas,2.5,85
Audi,100,5000,1992,Benzinas/Dujos,2.8,128
Audi,100,2100,1991,Benzinas,2,85
Audi,100,3800,1991,Dyzelinas,2.5,103
Audi,100,4200,1992,Dyzelinas,2.4,60
Audi,100,3500,1992,Benzinas,2.8,128
Audi,100,3700,1994,Dyzelinas,2.4,60
Audi,100,2900,1992,Benzinas,2.8,128
Audi,100,1200,1985,Benzinas,2.2,101
Audi,100,3335,1994,Dyzelinas,2.5,103
Audi,100,3900,1994,Benzinas/Dujos,2.8,128
Audi,100,3000,1993,Benzinas/Dujos,2.8,128
Audi,100,4300,1992,Dyzelinas,2.5,85
Audi,100,3900,1993,Dyzelinas,2.5,85
Audi,100,3200,1991,Benzinas,2.8,128
Audi,100,2900,1992,Benzinas/Dujos,2.3,98
Audi,100,2350,1992,Benzinas/Dujos,2.8,128
Audi,100,2500,1988,Dyzelinas,1.9,51
Audi,100,3900,1992,Dyzelinas,2.5,85
Audi,100,800,1989,Benzinas/Dujos,1.8,0
Audi,100,1650,1987,Benzinas,2.2,85
Audi,100,3300,1994,Benzinas,2.6,110
Audi,100,4800,1993,Dyzelinas,2.5,85
Audi,100,3800,1992,Benzinas/Dujos,2.3,98
Audi,100,1000,1983,Benzinas,1.9,74
Audi,100,3200,1991,Benzinas/Dujos,2.8,128
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,4490,1991,Benzinas,2.3,98
Audi,100,2400,1992,Dyzelinas,2.5,85
Audi,100,2760,1992,Benzinas,2.3,98
Audi,100,3500,1992,Benzinas,2.6,110
Audi,100,2600,1992,Benzinas,2.6,110
Audi,100,2400,1988,Dyzelinas,2,51
Audi,100,2500,1992,Dyzelinas,2.5,85
Audi,100,1500,1989,Benzinas,2.2,121
Audi,100,2500,1994,Dyzelinas,2.5,85
Audi,100,3900,1992,Benzinas,2.3,98
Audi,100,3000,1993,Benzinas/Dujos,2.8,128
Audi,100,3600,1991,Benzinas/Dujos,2.8,128
Audi,100,1100,1986,Benzinas/Dujos,2.2,101
Audi,100,2000,1988,Benzinas/Dujos,2,85
Audi,100,3400,1992,Benzinas/Dujos,2.3,92
Audi,100,1300,1990,Benzinas,2,85
Audi,100,3450,1988,Benzinas/Dujos,2.2,121
Audi,100,3800,1994,Benzinas,2.6,110
Audi,100,6500,1994,Dyzelinas,2.5,85
Audi,100,3500,1994,Dyzelinas,2.5,0
Audi,100,2800,1985,Benzinas,2.2,101
Audi,100,2700,1992,Benzinas,2,74
Audi,100,4800,1994,Benzinas/Dujos,2.3,98
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,3300,1992,Benzinas,2.3,98
Audi,100,5150,1993,Benzinas/Dujos,2,85
Audi,100,1000,1996,Benzinas,2.2,0
Audi,100,2500,1992,Benzinas,2.8,128
Audi,100,5000,1991,Benzinas/Dujos,2.8,128
Audi,100,3300,1993,Benzinas,2.6,110
Audi,100,4000,1992,Benzinas/Dujos,2.8,128
Audi,100,4300,1991,Benzinas,2.8,128
Audi,100,3500,1993,Dyzelinas,2.5,85
Audi,100,1400,1989,Benzinas/Dujos,2.3,0
Audi,100,3200,1992,Benzinas,2.8,0
Audi,100,4000,1993,Dyzelinas,2.5,85
Audi,100,2220,1985,Benzinas/Dujos,2.2,101
Audi,100,3500,1992,Benzinas/Dujos,2.6,110
Audi,100,2000,1992,Dyzelinas,2.5,0
Audi,100,4300,1994,Benzinas/Dujos,2.3,98
Audi,100,1400,1987,Benzinas,2,85
Audi,100,5200,1992,Dyzelinas,2.5,85
Audi,100,4200,1991,Benzinas,2.8,128
Audi,100,2800,1992,Benzinas/Dujos,2.8,128
Audi,100,2200,1992,Benzinas,2,85
Audi,100,2300,1994,Dyzelinas,2.4,60
Audi,100,900,1987,Benzinas,2.3,85
Audi,100,1600,1990,Benzinas,2,85
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,5900,1992,Dyzelinas,2.5,113
Audi,100,1650,1990,Benzinas,2.3,0
Audi,100,4300,1991,Benzinas/Dujos,2.3,98
Audi,100,1000,1991,Dyzelinas,2,0
Audi,100,2000,1986,Benzinas/Dujos,2.2,85
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,4200,1993,Benzinas/Dujos,2.3,98
Audi,100,4900,1991,Dyzelinas,2.5,85
Audi,100,1800,1988,Benzinas,2,85
Audi,100,700,1987,Benzinas/Dujos,1.8,0
Audi,100,5000,1993,Dyzelinas,2.5,85
Audi,100,1600,1987,Benzinas,2.2,0
Audi,100,3700,1995,Benzinas/Dujos,2.8,128
Audi,100,4850,1993,Dyzelinas,2.5,85
Audi,100,1900,1991,Benzinas/Dujos,2.8,128
Audi,100,3000,1991,Benzinas,2.8,128
Audi,100,3000,1994,Benzinas,2.8,128
Audi,100,1400,1987,Benzinas/Dujos,2.3,100
Audi,100,3000,1991,Dyzelinas,2.4,85
Audi,100,3000,1991,Benzinas/Dujos,2.3,100
Audi,100,3700,1993,Dyzelinas,2.5,85
Audi,100,3000,1991,Benzinas/Dujos,2.3,98
Audi,100,2000,1986,Benzinas/Dujos,2.2,85
Audi,100,4500,1993,Benzinas/Dujos,2.8,128
Audi,100,1200,1990,Benzinas,1.8,66
Audi,100,4000,1994,Benzinas/Dujos,2.6,110
Audi,100,2200,1992,Benzinas/Dujos,2.8,128
Audi,100,2600,1992,Benzinas/Dujos,2.8,18
Audi,100,1850,1986,Dyzelinas,2,64
Audi,100,4000,1991,Dyzelinas,2.5,85
Audi,100,3500,1993,Benzinas/Dujos,2.3,98
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,3500,1991,Dyzelinas,2.5,85
Audi,100,3400,1994,Benzinas,2.6,110
Audi,100,1000,1984,Benzinas,2.2,101
Audi,100,3200,1993,Benzinas,2,103
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,5000,1993,Benzinas,2.6,110
Audi,100,2500,1993,Dyzelinas,2.5,85
Audi,100,4900,1992,Dyzelinas,2.5,115
Audi,100,2200,1987,Benzinas/Dujos,2.2,101
Audi,100,5000,1992,Benzinas,2.8,128
Audi,100,7500,1997,Dyzelinas,2.5,103
Audi,100,3300,1989,Benzinas,2.2,121
Audi,100,2200,1991,Benzinas/Dujos,2.8,128
Audi,100,2700,1991,Benzinas,2,85
Audi,100,4200,1995,Dyzelinas,2.5,85
Audi,100,4200,1992,Dyzelinas,2.5,85
Audi,100,4500,1992,Benzinas/Dujos,2.3,98
Audi,100,3800,1992,Dyzelinas,2.5,85
Audi,100,2700,1991,Benzinas/Dujos,2.8,128
Audi,100,2100,1991,Benzinas/Dujos,2.8,128
Audi,100,5500,1994,Dyzelinas,2.5,85
Audi,100,3000,1993,Dyzelinas,2.5,85
Audi,100,2000,1984,Benzinas/Dujos,1.9,74
Audi,100,3200,1990,Dyzelinas,2.5,88
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,3500,1992,Benzinas/Dujos,2.8,128
Audi,100,2300,1993,Benzinas/Dujos,2.3,98
Audi,100,1800,1987,Benzinas/Dujos,2.2,85
Audi,100,1000,1986,Dyzelinas,2,66
Audi,100,550,1987,Benzinas,2.2,121
Audi,100,3100,1993,Benzinas/Dujos,2.3,0
Audi,100,4500,1991,Benzinas/Dujos,2,0
Audi,100,3600,1994,Dyzelinas,2.5,85
Audi,100,1300,1987,Benzinas,2.2,0
Audi,100,2800,1992,Dyzelinas,2.4,0
Audi,100,2750,1990,Benzinas,2,85
Audi,100,5000,1993,Dyzelinas,2.5,85
Audi,100,4500,1994,Benzinas/Dujos,2,85
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,3100,1991,Benzinas,2.3,98
Audi,100,1000,1987,Benzinas,2.2,85
Audi,100,3500,1991,Benzinas/Dujos,2.8,128
Audi,100,3500,1992,Benzinas,2.8,128
Audi,100,5800,1993,Dyzelinas,2.5,85
Audi,100,2400,1993,Benzinas,2,85
Audi,100,1000,1989,Benzinas,1.8,0
Audi,100,1250,1986,Benzinas/Dujos,1.8,0
Audi,100,2600,1994,Benzinas/Dujos,2.3,0
Audi,100,3000,1991,Benzinas,2.3,0
Audi,100,5500,1993,Dyzelinas,2.5,85
Audi,200,3200,1991,Benzinas,2.2,150
Audi,200,3500,1989,Benzinas,2.2,160
Audi,200,10000,1989,Benzinas,2.2,162
Audi,200,4000,1990,Benzinas/Dujos,2.3,98
Audi,200,2000,1989,Benzinas/Dujos,2.3,0
Audi,200,4000,1989,Benzinas/Dujos,2.2,121
Audi,80,1800,1989,Benzinas,2,85
Audi,80,1550,1990,Benzinas/Dujos,2,0
Audi,80,1000,1992,Dyzelinas,1.9,0
Audi,80,1800,1991,Benzinas/Dujos,1.8,66
Audi,80,3000,1994,Benzinas,2,66
Audi,80,1300,1985,Benzinas/Dujos,1.8,0
Audi,80,3280,1992,Dyzelinas,1.9,55
Audi,80,900,1992,Benzinas/Dujos,2,85
Audi,80,3300,1992,Benzinas/Dujos,2.8,128
Audi,80,1300,1989,Benzinas/Dujos,1.8,0
Audi,80,3000,1992,Benzinas/Dujos,2,66
Audi,80,1450,1987,Benzinas/Dujos,1.6,0
Audi,80,1900,1990,Benzinas,1.8,66
Audi,80,3000,1993,Benzinas,2,85
Audi,80,1300,1992,Benzinas,2,66
Audi,80,4400,1994,Benzinas/Dujos,2,85
Audi,80,3800,1994,Dyzelinas,1.9,66
Audi,80,2800,1991,Benzinas/Dujos,2,66
Audi,80,3800,1994,Benzinas/Dujos,2,85
Audi,80,2250,1990,Dyzelinas,1.9,50
Audi,80,1350,1988,Benzinas,1.8,0
Audi,80,2500,1993,Benzinas/Dujos,2,0
Audi,80,2700,1993,Dyzelinas,1.9,0
Audi,80,800,1990,Dyzelinas,1.9,0
Audi,80,2500,1991,Benzinas,2,85
Audi,80,2000,1992,Benzinas/Dujos,2.6,110
Audi,80,3200,1992,Dyzelinas,1.9,66
Audi,80,3100,1993,Benzinas/Dujos,2,85
Audi,80,3100,1993,Benzinas/Dujos,2,0
Audi,80,3500,1992,Benzinas,2.3,100
Audi,80,900,1990,Benzinas/Dujos,1.8,66
Audi,80,2000,1988,Benzinas/Dujos,2,83
Audi,80,700,1986,Benzinas,1.6,54
Audi,80,1200,1988,Benzinas,1.8,0
Audi,80,3500,1993,Benzinas,2,85
Audi,80,1600,1990,Benzinas/Dujos,1.8,0
Audi,80,4600,1993,Benzinas/Dujos,2,0
Audi,80,1800,1991,Dyzelinas,1.6,59
Audi,80,3000,1992,Dyzelinas,1.9,66
Audi,80,2500,1990,Dyzelinas,1.6,59
Audi,80,1500,1992,Benzinas/Dujos,2,66
Audi,80,2000,1987,Benzinas,1.8,0
Audi,80,2300,1990,Benzinas,1.8,66
Audi,80,1900,1989,Benzinas/Dujos,1.8,66
Audi,80,1000,1988,Benzinas,1.8,0
Audi,80,3450,1988,Benzinas/Dujos,1.8,55
Audi,80,3100,1993,Dyzelinas,1.9,66
Audi,80,2800,1992,Dyzelinas,1.9,55
Audi,80,2000,1983,Benzinas,2.2,100
Audi,80,3200,1992,Benzinas/Dujos,2,66
Audi,80,2050,1990,Benzinas/Dujos,1.8,0
Audi,80,2850,1993,Dyzelinas,1.9,55
Audi,80,3300,1986,Benzinas/Dujos,1.8,0
Audi,80,1700,1988,Benzinas/Dujos,1.8,83
Audi,80,1000,1989,Benzinas/Dujos,1.8,66
Audi,80,1200,1989,Benzinas/Dujos,2,0
Audi,80,1000,1988,Benzinas/Dujos,1.8,66
Audi,80,700,1989,Benzinas/Dujos,1.8,66
Audi,80,1800,1992,Benzinas,2,0
Audi,80,1700,1994,Benzinas/Dujos,2,66
Audi,80,2000,1987,Benzinas,1.8,66
Audi,80,3300,1993,Benzinas/Dujos,2.6,0
Audi,80,3500,1994,Dyzelinas,1.9,66
Audi,80,4500,1994,Dyzelinas,1.9,66
Audi,80,3500,1992,Dyzelinas,1.9,66
Audi,80,1450,1990,Benzinas/Dujos,1.8,0
Audi,80,1900,1992,Benzinas/Dujos,2,85
Audi,80,3200,1992,Dyzelinas,1.9,66
Audi,80,2600,1993,Dyzelinas,1.9,0
Audi,80,3800,1992,Benzinas,2,85
Audi,80,3800,1992,Dyzelinas,1.9,66
Audi,80,900,1989,Benzinas,1.8,0
Audi,80,3200,1992,Dyzelinas,1.9,55
Audi,80,1800,1986,Benzinas/Dujos,1.8,0
Audi,80,3000,1992,Benzinas/Dujos,2,66
Audi,80,2500,1988,Benzinas/Dujos,1.8,55
Audi,80,1450,1991,Benzinas/Dujos,1.6,51
Audi,80,1500,1987,Benzinas/Dujos,1.8,66
Audi,80,4380,1994,Benzinas,2,0
Audi,80,2000,1995,Benzinas/Dujos,2,87
Audi,80,3050,1992,Benzinas/Dujos,2,66
Audi,80,3500,1994,Benzinas,2,85
Audi,80,1600,1989,Benzinas/Dujos,1.8,66
Audi,80,1800,1991,Benzinas/Dujos,2,85
Audi,80,1800,1990,Benzinas/Dujos,1.8,66
Audi,80,3600,1994,Benzinas/Dujos,2,66
Audi,80,3600,1993,Benzinas/Dujos,2,66
Audi,80,2700,1993,Dyzelinas,1.9,66
Audi,80,2500,1989,Benzinas/Dujos,1.8,66
Audi,80,1200,1989,Benzinas,1.8,55
Audi,80,1800,1991,Dyzelinas,1.6,59
Audi,80,4300,1993,Benzinas/Dujos,1.6,74
Audi,80,1000,1989,Dyzelinas,1.6,0
Audi,80,2700,1993,Benzinas/Dujos,2,0
Audi,80,1200,1984,Benzinas,1.8,0
Audi,80,4200,1994,Dyzelinas,1.9,0
Audi,80,1050,1988,Benzinas/Dujos,1.8,0
Audi,80,2200,1990,Benzinas/Dujos,1.8,66
Audi,80,1450,1990,Benzinas,1.8,66
Audi,80,1000,1988,Benzinas,1.8,55
Audi,80,650,1988,Dyzelinas,1.6,0
Audi,80,4000,1994,Dyzelinas,1.9,0
Audi,80,1950,1992,Benzinas,1.6,0
Audi,80,7500,1994,Dyzelinas,1.9,66
Audi,80,2700,1992,Benzinas/Dujos,2,85
Audi,80,1100,1988,Benzinas,1.8,66
Audi,80,3000,1992,Benzinas/Dujos,2,66
Audi,80,2400,1992,Benzinas/Dujos,2,85
Audi,80,700,1987,Benzinas,1.8,82
Audi,80,970,1987,Benzinas/Dujos,1.8,55
Audi,80,2000,1991,Benzinas/Dujos,1.8,0
Audi,80,2900,1994,Benzinas/Dujos,2,85
Audi,80,1000,1988,Dyzelinas,1.6,59
Audi,80,3300,1993,Benzinas/Dujos,2,66
Audi,80,1850,1994,Benzinas/Dujos,2,85
Audi,80,2000,1992,Dyzelinas,1.9,66
Audi,80,1500,1989,Benzinas/Dujos,1.8,0
Audi,80,3700,1994,Dyzelinas,1.9,66
Audi,80,4000,1994,Dyzelinas,1.9,66
Audi,80,1200,1987,Benzinas/Dujos,1.8,66
Audi,80,1700,1989,Benzinas,2,83
Audi,80,3000,1992,Dyzelinas,1.9,66
Audi,80,7200,1993,Benzinas/Dujos,2.6,110
Audi,80,3300,1992,Benzinas,2,85
Audi,80,2400,1991,Dyzelinas,1.9,50
Audi,80,4500,1994,Benzinas/Dujos,2,85
Audi,80,3800,1993,Dyzelinas,1.9,66
Audi,80,800,1988,Benzinas/Dujos,1.8,83
Audi,80,4000,1993,Benzinas,2,85
